product_id,product_name,aisle_id,department_id
9273,Szechuan Spicy Stir Fry Sauce,66,6
9274,"Blueberry, Pear, Sweet Potato, and Spinach Super Smoothie",92,18
9275,Classics Parmesan Garlic Wings,42,1
9282,Spearmint Antibacterial Bathroom Cleaner,114,17
9283,Organic Bucatini,131,9
9284,All Natural Classic Guacamole Snack,67,20
9285,Boneless Pork Shoulder Butt,7,12
9290,Country Cheddar Bowl,38,1
9292,Half And Half Ultra Pasteurized,84,16
9293,Blowout Smooth Shampoo,22,11
9294,Reduced Fat Chocolate Sandwich Cookies,61,19
9295,2nd Food Organic Pear Peach & Strawberries,92,18
9297,Chocolate Rice Crisps,78,19
9299,Deluxe White Cheddar Style Veggie Cheezy Mac,42,1
9302,Thin Sliced Chicken Breast,35,12
9308,Roaster/Baker Foil Pan,97,13
9312,Pasta Joy Ready White Rice Pasta Spaghetti Style,131,9
9314,Marketplace Ricotta Cheese and Spinach Ravioli,38,1
9317,"Sandwich Bars, PB&J Blueberry and Peanut Butter",3,19
9320,"Everyday 8.5\"" Plates",100,21
9321,Clean Day Baby Blossom Laundry Detergent,75,17
9322,Gluten Free The Perfect 10 Crackers,78,19
9323,100% Pure Jojoba Oil,109,11
9324,Organic Apricots,117,19
9326,Low-Fat Chicken Noodle Soup,100,21
9327,Garlic Powder,104,13
9328,Organic Split Pea & Potato Soup,69,15
9329,Revitalizing Lemon Zest Herb Drops,11,11
9336,Honey Maid Mini Honey Teddy Grahams,61,19
9337,Purity Farms Ghee Clarified Butter,36,16
9338,Home Sharps Container,118,11
9339,Organic Chicken & Apple Sausage,106,12
9340,Homestyle Classics Meatloaf,38,1
9345,Adult Gummies Melatonin,47,11
9346,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",98,7
9347,Red Beans In Mild Chili Sauce,59,15
9351,Jalapeno Almond Jack Cheese Alternative,21,16
9354,Rose Water,98,7
9356,Swaddlers Size 2 Diapers,56,18
9357,Slices in 100% Pineapple Juice Pineapple,99,15
9358,April Fresh Liquid Fabric Softener,75,17
9359,Sushi Nori Toasted Sea Vegetable,66,6
9360,Pepperoni Pizza Frozen Sandwiches,129,1
9363,Whole Wheat Challah,112,3
9364,Mild Green Chile Enchilada Sauce,30,6
9365,French Demi Baguette,112,3
9366,Penne Rigate #41 Pasta,131,9
9368,Butter of Parma,21,16
9370,Superior Touch Beef Base,69,15
9371,Goldfish Colors Cheddar Baked Snack Crackers,78,19
9372,Prunes & Oatmeal,92,18
9373,Organic 2% Buttermilk,84,16
9380,Expandable Strength Multipurpose Large Drawstring 30 Gallon Trash Bags,60,17
9382,Gluten Free Chocolate Brownie Mix,105,13
9383,Viva Big Roll White Paper Towels,54,17
9385,Hazelnut Bite Size Wafer Cookies,61,19
9386,Black Volume Mascara,132,11
9387,Granny Smith Apples,24,4
9389,Oreo Mini/Nutter Butter Bites/Mini Chips Ahoy! Cookies,61,19
9390,Frozen Peaches,116,1
9393,Sharlin Melon,24,4
9395,"Fish Oil, Lemon",47,11
9397,Beef Hot Dogs,106,12
9398,Apricot Lip Shimmer,132,11
9401,Traditional Beef Barley Soup,69,15
9403,Sandwich Resealable Bags,85,17
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16
9407,Organic Frosted Blueberry Toaster Pastries,48,14
9408,Oil-Free Gentle Eye Makeup Remover,132,11
9409,Dry Roasted Peanuts,117,19
9411,Unsweetened Iced Coffee,26,7
9415,Irritated Eye Relief Drops,44,11
9416,Mayo Sriracha,72,13
9417,Bakery Peanut Butter Chip Granola,3,19
9418,Balsamic Vinegar & Basil Crackers,78,19
9420,"Iced Chai, Original",31,7
9421,Organic Raw Multigreen Kobmbucha,31,7
9422,Hummus,67,20
9424,Organic Saltine Baked Cracker Classic Crackers,78,19
9426,Nine Grain Sourdough Dough,112,3
9429,Fresh Sweet Corn,83,4
9430,Organic Flax Plus Pumpkin Raisin Crunch Cereal,121,14
9431,San Francisco Potato Salad,1,20
9432,Deodorant Antiperspirant Gel- Lavender Scent,80,11
9434,Bag of Large Lemons,34,1
9436,Organic Vidalia Onion,83,4
9438,Honey Graham Sticks,61,19
9444,Original Tortilla Strips,107,19
9445,"Cookie, Sugar",61,19
9449,"Honeygrams, gluten-Free, Wheat-Free Graham Style Crackers",61,19
9450,Beef Top Round Steak,122,12
9451,Flavor Variety Instant Grits,130,14
9452,Chia and Sprouted Almond Butter,88,13
9454,Goat Cheese,2,16
9456,Whole Milk Peach Yogurt Smoothies,100,21
9458,Classic Lemonade,115,7
9459,Sea Salt & Cracked Pepper Deli Style pretzel Crisps,107,19
9460,Beyond Superfood Blend Natural Cat Food Herring Egg & Sweet Potato,41,8
9461,Scrub Brushes Dawn Blue,114,17
9462,Classic Chili with Beans,59,15
9463,Meatless & Soy Free Frozen Chik'n Tenders,42,1
9465,Matzos,33,6
9466,Honey Almond Superfood Protein Bar,3,19
9468,Sugar Muscovado Dk,17,13
9470,Homemade Garden Vegetable Sauce,9,9
9471,Plain Sliced Bagels,93,3
9472,Organic Red Cherry Tomato,83,4
9473,"Cabernet Sauvignon, California, 2011",28,5
9474,Garden Peas,116,1
9475,Mountain Medley Beef Jerky,23,19
9476,Vital Wheat Gluten,17,13
9477,Medium Cheddar Cheese,21,16
9478,Mineral-Based SPF 50 Baby Sunscreen Lotion Tube,73,11
9480,Spinach Tortillas 8 Count,58,1
9482,Diapers Size 1,56,18
9483,Whoppers Malted Milk Balls,45,19
9484,Mango Lemonade,94,7
9485,Heavy Organic Coconut Cream,100,21
9486,Olive Oil & Garlic Pasta Sauce,9,9
9490,Organic Carrot Cupcake,8,3
9493,Seasoned Croutons,89,13
9494,Eucalyptus Essential Oil,101,17
9495,Cornbread Mix,105,13
9497,Smoothie Fruits Squished The Purple One Over 6 Months,92,18
9499,Thai Peanut Sauce,66,6
9501,Organic Whole Grain Amaranth,63,9
9502,Menthol Nasal Swab,11,11
9505,Organic Original Rice Pilaf,63,9
9507,Honey Turkey Breast,96,20
9508,Layer Sugar Free Gum - Wild Strawberry and Tangy Citrus,46,19
9510,Chicken Breast Tenders,35,12
9513,Light Champagne Dressing,89,13
9515,Natural Classic Pork Breakfast Sausage,52,1
9517,Havarti Cheese,21,16
9518,"Probiotic, Strong, Capsule",70,11
9519,Organic Vegetarian No-Chicken Low Sodium Broth,69,15
9520,Onion Soup Mix,69,15
9521,Organic Whole O's Gluten Free Cereal,121,14
9527,Alpine Fresh 2 in 1 Shampoo and Conditioner,22,11
9530,Premium Strawberry Banana Fruit Smoothie Blend,31,7
9531,Organic Hearts Of Palm,81,15
9532,Twilight Delight 72% Cacao Intense Dark Squares,45,19
9533,Natural Butter Flavor Lite Maple Syrup,29,13
9534,Organic White Bread Done Right,112,3
9535,Carnitas Fried Pork,13,20
9536,Sliced Pimientos,30,6
9537,Arugula,83,4
9539,Fingernail Clipper,132,11
9543,Snickerdoodle Coffee Creamer,53,16
9544,Jif Natural Crunchy Peanut Butter,88,13
9545,Perfetto Espresso Roast Ground Coffee,26,7
9547,Turkey Franks,106,12
9550,Ancient Grain Original Granola,57,14
9551,Natural Chunky Peanut Butter,88,13
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1
9556,Large Pink Lady Apples,24,4
9557,Chicken Breast Fillet,34,1
9558,Non-Fat Vanilla Blended Greek Yogurt,120,16
9561,Persimmon Sharon Fruit Cv,24,4
9567,"Yogurt Drink, Original",120,16
9571,Organic Grade B Maple Syrup Bear Jugs,29,13
9574,Fresh Cut Sliced Carrots,81,15
9577,Cheese Dip,21,16
9580,Multi Cat Scented Scoopable Cat Litter,41,8
9581,Risotto all Milanese with Italian Arborio Rice with Saffron,4,9
9582,Dairy Free Coconut Milk Beverage,91,16
9583,Brass Tacks Blend Whole Bean Coffee,26,7
9584,Low Sodium Original 100% Vegetable Juice,98,7
9585,Thin Sliced Oven Roasted Turkey Breast,96,20
9587,Organic Shiitake & Vegetable Potstickers,129,1
9590,Sport Regular Unscented Tampons,126,11
9593,Grilled Salmon Feast in Gravy Cat Food,41,8
9594,Cumin,104,13
9595,Organic Homestyle Mini Waffles,52,1
9597,Sweet Kale Chopped Salad,123,4
9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15
9601,Organic Yellow Onions,83,4
9604,Hibiscus Organic Raw Kombucha,31,7
9605,Reese Puffs,121,14
9606,Panda Brand Oyster Flavored Sauce,66,6
9610,Ultra Thin Armor Spermicidal Lubricant Condoms,6,2
9614,Organic Acai Superfood Juice,31,7
9618,Wild Berry Sparkling Energy Water,64,7
9620,Hand Made Potato Chips,107,19
9621,Cornbread & Muffin Mix,105,13
9623,Sparkling Natural Spring Water,115,7
9626,Diced Tomatoes with Mild Green Chilies,81,15
9627,Crackle Flame Firelog,87,17
9631,Mesclun Salad,123,4
9633,"Matzos, Thin, Tea",33,6
9634,Light Butter Microwave Popcorn,23,19
9635,Original Fudge Brownie Mix,105,13
9637,Black Forest Berry Caffeine-Free Tea,94,7
9638,Bagged Red Potatos,100,21
9639,Orchard Peach Sorbet,37,1
9640,Divine Triple Chocolate Ice Cream Bars,37,1
9641,"Action Pacs, Fresh Scent with Dawn",74,17
9643,Organic Balsamic Vinegar of Modena,19,13
9644,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,120,16
9647,Beef Flavor Top Ramen,66,6
9648,Tomato and Basil Bombolina Pasta Sauce,9,9
9649,Vegan White Napa Cabbage,110,13
9651,Organic Whole Milk Berry Patch Yogurt,120,16
9656,Triple Clean Mint Floss Picks,20,11
9657,"Condensed Soup, Split Pea with Ham & Bacon",69,15
9658,1000 Roses Heavenly Night Cream for Sensitive Skin,109,11
9659,Blueberry Cashew Bar,100,21
9660,100% Papaya Juice,98,7
9662,MRS MEYERS   12.5OZ HANDSOAP RHUBAR,25,11
9663,Strawberry Lowfat Organic Milk,84,16
9666,Country Morning White Bread,112,3
9669,Moisture Blast Bar Soap,127,11
9671,Outshine Simply Yogurt Bars Peach,37,1
9674,Decorating Red Gel,97,13
9678,"Sore Throat, Sprayer, Menthol",11,11
9681,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1
9687,Grain Free Maple Granola,57,14
9689,Whole Hearts of Palm,81,15
9694,Hickory Ham & Cheddar in a Croissant Crust,38,1
9698,Apricot Fruit Spread,88,13
9699,Lemon Ginger Herb Plus Probiotics Caffeine Free Tea,94,7
9702,Bake Shop Nantucket Dark Chocolate Crispy Cookies,61,19
9703,Blueberry Scones,93,3
9708,Original Shoestring Potatoes,107,19
9712,Fat Free Thousand Island Dressing,89,13
9713,Balsamic Beet Slices,110,13
9714,Tostitos Simply Organic Blue Corn Tortilla Chips,107,19
9715,Rye Style Whole Grain Bread,112,3
9725,All One Hemp Lavender Castile Soap Bar,25,11
9733,Men's Extreme Dry Spray Antiperspirant,80,11
9736,Salted Caramel Yoghurt,120,16
9737,Sliced Sharp Cheddar,2,16
9738,Organic Portabello Mushroom Caps,123,4
9739,Freeze Dried Instant Coffee,26,7
9741,Cheese Pizza,79,1
9743,Real Vegetable Chips Original Sea Salt Non GMO,107,19
9746,Special Nourish Apple Raspberry Almond Cereal,121,14
9747,Francese Rolls,43,3
9748,Organic Roasted Lemon Thyme Hummus,51,13
9752,Lime Gelatin,105,13
9754,Hobnobs,61,19
9755,Original Popcorn,23,19
9756,Original Antacid & Pain Relief Tablets 36 Ct,70,11
9759,Cabernet Marinara w/ Herbs Pasta Sauce,9,9
9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9
9766,Avocado Oil Himalayan Salt Chips,107,19
9772,Sugarfree Spearmint Chewing Gum,20,11
9773,Santa Fe Style Tortilla Strips,89,13
9776,"Homestyle Meals Sweet Peas, Green Beans, Spinach & Quinoa Organic Baby Food",92,18
9777,Triple Zero Banana Cream Greek Yogurt,120,16
9779,Shepherd's Pie,38,1
9780,Tomato GemWraps,128,3
9781,Roasted & Salted Sunflower Seeds,117,19
9783,Max Force Laundry Stain Remover,75,17
9784,"Seasoned Rice Vinegar, Original",19,13
9786,Organic Whole Wheat Pita,112,3
9787,Vanilla Coconutmilk,91,16
9788,Himalayan Fine Pink Salt,104,13
9791,Heart Cookies,8,3
9793,No Sugar Added Apple Pie,8,3
9795,Vegetable Barley Organic Soup,69,15
9796,Gluten Free Tapioca Pudding,71,16
9799,YoKids Strawberry Banana Organic Lowfat Yogurt,120,16
9803,Organic Vanilla Oat Beverage,91,16
9804,Four Cheese Pizza,79,1
9805,Chlorine Free Ultra-Thin Regular Pads,126,11
9806,"ColdCare, Soothing Hot Drink, Lemon Flavor",11,11
9807,Organic Shells & White Cheddar Macaroni and Cheese,4,9
9808,Organic Cottage Cheese,108,16
9810,100% Lactose Free 1% Lowfat Milk,91,16
9814,"Fruit Bars, Dark Chocolate Covered, Creamy Strawberry",37,1
9815,"Sponge, Scrubber, Extra-Thick, All Surface, Value Pack!",114,17
9816,Asiago Cheese Artisan Nut Thins,78,19
9819,Lite Pear Halves In Light Syrup,99,15
9822,Dessert Shop Chocolate Brownie Cookies,61,19
9824,"Pet Stain & Odor Remover + Oxy, Fresh Blossoms",114,17
9825,Organic Multigrain Waffles,52,1
9827,Southern Style Real Brewed Sweet Tea,94,7
9828,Hommus Red Pepper Lentil,67,20
9829,Pure Life Water,115,7
9835,General Tso's Chicken,38,1
9836,Soft French-Style Nut Cheese,108,16
9837,Original Cooking Spray,19,13
9838,Salted Whipped Butter,36,16
9839,Organic Broccoli,83,4
9840,Grilled Chicken Pesto with Vegetables Cafe Steamers,38,1
9843,Fresher Collection™ Timber™ Scent Invisible Solid Men's Anti-Perspirant & Deoderant,80,11
9844,Raspberry Iced Tea,94,7
9848,Balsamic Reduction Traditional Balsamic,72,13
9849,Ancient Grain Pasta Gluten-Free Fusilli,131,9
9850,Crema Mexicana,21,16
9851,Everyday Fresh 85% Lean Ground Turkey,49,12
9852,Bakery Classics 100% Whole Wheat Hamburger Buns,43,3
9853,Dill,16,4
9857,Ph 9.5 Water,115,7
9858,Echinacea Supreme,47,11
9859,Wavy Potato Chips,107,19
9862,Cold Pressed Fuji Apple Juice,31,7
9864,Madras Lentils Indian Cuisine,76,6
9866,Delicate Care Scrub Sponges - 3 CT,114,17
9869,Hearty Crispbread,78,19
9871,Beef Loin New York Strip Steak,122,12
9872,Bran Muffins,93,3
9875,Creamed Chipped Beef,38,1
9876,Gigli,131,9
9878,8 Piece Fried Chicken,13,20
9881,Vegan Aged White Cheddar Flavor Puffs,107,19
9883,Garlic Asiago Brazilian Cheese Bread,58,1
9885,Organic Crushed Tomatoes,81,15
9886,Organic Lightly Sweetened Iced Green Tea with Coconut Water,94,7
9890,Whole Lychees in Heavy Syrup,99,15
9892,Pretzel Hoagie Buns,43,3
9893,Cherry Vanilla,45,19
9894,Panko Crispy Bread Crumbs,5,13
9896,Uncured Applewood Smoked Bacon,106,12
9897,Turkey W/Beans 99% Fat Free Chili,59,15
9898,Alexander Valley Reserve Cabernet Sauvignon,28,5
9901,Original Strawberry Banana Yogurt,120,16
9905,Pita Crackers Garlic 'n Chive,78,19
9906,Cauliflower Orange,83,4
9909,Big Whole Grain Wheat Thins,78,19
9912,Dark Chocolate Banana Dipper With Almonds,116,1
9913,Garden Vegetable Salad Roll,13,20
9916,Organic Himalayan Black Tea,94,7
9932,Natural Creamy Peanut Butter,88,13
9934,Organic Australian Style Vanilla Lowfat Yogurt,120,16
9936,Vodka 80 Proof,124,5
9937,Home Style Sauerkraut,110,13
9941,Vegetable Classics Green Split Pea Soup,69,15
9944,Sixty Second Digital Thermometer,118,11
9948,Driscoll Sunshine Raspberries,24,4
9952,Organic Maitake Mushrooms,83,4
9953,Salt & Vinegar Chips,107,19
9955,Unsweetened Organic Coconut Milk,91,16
9956,Body Deodorant Spray,80,11
9963,Ultra Thin Pepper Jack Cheese Slices,21,16
9964,Superfood Dark Chocolate and Peanut Butter Seedbar,3,19
9965,Vegan Mushroom & Caramelized Onion Ravioli,12,9
9967,Sparkling Water Beverage Lemon,115,7
9968,"Organic White Bean & Kale Soup, 25% Less Sodium",69,15
9972,Pearl Regular Absorbency Unscented Tampons,126,11
9973,Applesauce On The Go Apple Strawberry Pouches,99,15
9974,Original Special K Toasted Rice Cereal,121,14
9976,100% Natural Stewed Tomatoes,81,15
9979,Olive Oil,19,13
9983,Pancake + Waffle Mix,105,13
9984,Bean Salad,81,15
9989,Natural Skin Essentials Facial Cleansing Towelettes - 30 CT,25,11
9993,Organic French Green Lentils,63,9
9995,Sesame Seed New York Style Bagels,93,3
9996,Less Sodium Soy Sauce,66,6
9997,Italian Style Vegetables,116,1
10005,"Potstickers, Organic, Pork & Vegetable",129,1
10006,Low Sodium Refried Black Beans,59,15
10008,Sheeps Milk Maple Yogurt,120,16
10009,Chunk Light Tuna In Vegetable Oil,95,15
10011,Baby Diapers Size 2,56,18
10016,Herbal Teas Pau d'Arco,94,7
10017,Tilapia Filet,39,12
10022,Sweet & Sour Chicken,38,1
10024,Organic Hot Barbecue Sauce,5,13
10025,Freeze Dried Strawberry Slices,116,1
10027,Tuscan Herb Roasts,117,19
10029,Smooth & Silky Touchable Softness Shampoo,22,11
10031,Homestyle Orange Juice,31,7
10032,Cola Soft Drink,77,7
10033,Honey Lemon Greek Yogurt,120,16
10034,Reduced Fat Mozarella String Cheese,21,16
10036,"Mighty 4 Kale, Strawberry, Amaranth & Greek Yogurt Tots Snack",92,18
10037,Over Tired and Cranky Bubble Bath,102,18
10038,Hamburger Oval Dill Pickle Chips,110,13
10039,Vegetable Biryani,13,20
10040,Can Opener,10,17
10043,Lightly Sweet Chai Skinny Latte,100,21
10045,Fruit On The Bottom Strawberry Banana Yogurt,120,16
10047,Cavity Zapper Berry Blast Fluoride Gel Toothpaste,20,11
10048,Fresh Sheep Milk Basket Ricotta,21,16
10049,Deli Sliced Sharp Cheddar Cheese,21,16
10052,3rd Eye Chai Organic Raw Kombucha,31,7
10053,Bag of Russet Potatoes,83,4
10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14
10057,Calming Hair Conditioner,102,18
10060,Original BBQ Sauce,72,13
10061,Meatloaf with Portobello Mushroom Gravy,38,1
10062,Cookies N Cream Ice Cream,37,1
10063,Creamy Broccoli Cheddar Bisque,69,15
10067,Cajun Crispy Fish Fry Breading Mix,104,13
10068,Super Moist Milk Chocolate Cake Mix,105,13
10069,Advanced Action Gel Laundry Stain Remover,75,17
10070,Organic 1% Low Fat Milk,84,16
10071,"Juice, Escape",31,7
10075,California Navel Oranges,123,4
10077,with Olive Oil Mayonnaise Dressing,72,13
10078,Soft Baked Oats and Chocolate Breakfast Biscuits (Cookies),48,14
10080,Double Roasted Tomato Medium Salsa,51,13
10081,Oat Raisin Walnut Spice Whenever Bars,3,19
10082,Multigrain Cereal,121,14
10083,White Corn & Zucchini Tamales,13,20
10084,Classic Tender Beef Feast Cat Food,41,8
10087,Simply 100 Black Cherry Blended  Non-Fat Greek Yogurt,120,16
10088,Swedish Bitters,47,11
10089,Dolmas,13,20
10093,Chunky Roasted Garlic Pasta Sauce,9,9
10094,Decaffeinated Tea,94,7
10095,Seeded Spelt Flatbread,128,3
10096,Corn Meal Pizza Crust,58,1
10097,Barbeque Beef Jerky,23,19
10100,Mixed Berry Galette,93,3
10101,Pesto Vegenaise Gourmet Dipping Sauce & Spread,72,13
10102,Carrot and Celery Sticks,123,4
10106,Honey & Maple Turkey Breast,96,20
10107,Light Corn Syrup with Real Vanilla,29,13
10108,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4
10110,Organic Sumac,104,13
10111,Organic Smooth Move Herb Tea Bags,94,7
10112,Baby Mum-Mum Organic Rice Rusks Original,92,18
10114,Classic French White Bread,112,3
10115,Nutramigen with Enflora LGG Powder,92,18
10116,Original Maximum Odor Control Cat Litter,41,8
10117,Sausalito Milk Chocolate Macadamia Cookies,61,19
10120,Mini Artisian Crackers Croccantini Roasted Garlic,78,19
10121,Wild Sockeye Salmon,15,12
10124,"Cheese, Medium Cheddar",21,16
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,120,16
10126,All Natural Gluten Free Teff Wraps,128,3
10129,Swiss Muesli,121,14
10130,Apple Cider Vinegar & Limeade Drink,98,7
10131,Original Strawberry Mango Yogurt,120,16
10132,Organic American Cheese Singles,21,16
10133,Rockin Refuel Chocolate Protein Milk Beverage,65,11
10135,Organic Spicy Falafel Chips,107,19
10137,Udis Gluten Free Italian Sausage Lasagna,38,1
10138,Wellness Shot,47,11
10140,Organic Fontina Cheese,2,16
10141,Bittersweet Chocolate,17,13
10142,Original Ranch Family Size Salad Dressing,89,13
10144,Barrel Pickles,110,13
10145,Simple Favorites Chicken Enchilada Suiza,38,1
10148,Superior Puerto Rican Rum,124,5
10151,Bolthouse Baby Carrots,123,4
10152,Usual Suspects Variety Ales @ Lagers,27,5
10153,Sun-Dried Tomato with Mozzarella Cheese Smoked Chicken Sausage,106,12
10157,Pesto Cultured Cashew Cheese,2,16
10163,Roasted Red Pepper Hommus,67,20
10166,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,37,1
10167,Original Cashew Crunch Slow Dry-Roasted Snack,117,19
10168,"Vanilla Extract, Pure, Organic Madagascar Bourbon",17,13
10171,Red Trolley Ale Irish Style Red Ale Beer,27,5
10172,Quinoa Chips Sea Salt,107,19
10173,Organic Creamy Tomato Basil Soup,69,15
10174,Sicilian Recipe Crispy Thin Crust Pizza,79,1
10175,Simple Delight Hot Fudge Topping,103,19
10176,Original Spelt Organic English Muffins,93,3
10177,German Barrel Sauerkraut,110,13
10180,Popped Salted Caramel Granola Bars,3,19
10181,Classic Guacamole,67,20
10182,Grand Reserve Balsamic Vinegar,19,13
10185,Dish Soap Liquid Free And Clear,74,17
10187,"Rye Flour, Organic Sprouted",17,13
10189,100% Grass-Fed Organic Plain Creamline Yogurt,120,16
10193,Shredded Carrots,123,4
10195,Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes,56,18
10197,Chicken Meatballs Spicy Mango & Jalapeno,7,12
10198,Creme Brulee Lip Therapy,132,11
10199,Watermelon Agave Frozen Pops,37,1
10201,Organic 100% Whole Wheat Penne Rigate,131,9
